orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-00266,PAR-00360,EQ-03,2024-03-05,Correctiva,4.8,2,Sello mecánico,2897.0
OT-00267,PAR-00361,EQ-03,2024-03-06,Correctiva,0.7,2,Faja/correa,2168.0
OT-00268,PAR-00362,EQ-03,2024-03-08,Correctiva,14.7,1,Ninguno (solo mano de obra),2538.0
OT-00269,PAR-00363,EQ-03,2024-03-21,Preventiva,7.4,2,Sensor/instrumento,420.0
OT-00270,PAR-00365,EQ-03,2024-04-06,Correctiva,1.7,2,Motor eléctrico,4508.0
OT-00271,PAR-00366,EQ-03,2024-04-08,Correctiva,1.4,3,Ninguno (solo mano de obra),3182.0
OT-00272,PAR-00367,EQ-03,2024-04-10,Preventiva,5.2,2,Sensor/instrumento,386.0
OT-00273,PAR-00368,EQ-03,2024-04-23,Correctiva,3.7,1,Ninguno (solo mano de obra),4388.0
OT-00274,PAR-00369,EQ-03,2024-04-30,Preventiva,4.6,2,Motor eléctrico,1418.0
OT-00275,PAR-00373,EQ-03,2024-05-18,Preventiva,3.5,1,Sensor/instrumento,2218.0
OT-00276,PAR-00374,EQ-03,2024-05-22,Correctiva,3.4,2,Sello mecánico,1123.0
OT-00277,PAR-00376,EQ-03,2024-06-04,Preventiva,4.3,3,Revestimiento (liner),1420.0
OT-00278,PAR-00378,EQ-03,2024-06-08,Correctiva,4.1,1,Sensor/instrumento,6810.0
OT-00279,PAR-00379,EQ-03,2024-06-09,Correctiva,3.6,1,Motor eléctrico,5691.0
OT-00280,PAR-00382,EQ-03,2024-06-26,Preventiva,8.8,3,Rodamiento,860.0
OT-00281,PAR-00384,EQ-03,2024-06-27,Correctiva,7.6,2,Ninguno (solo mano de obra),6522.0
OT-00282,PAR-00385,EQ-03,2024-07-11,Correctiva,1.3,1,Ninguno (solo mano de obra),179.0
OT-00283,PAR-00386,EQ-03,2024-07-13,Preventiva,7.0,3,Sensor/instrumento,1892.0
OT-00284,PAR-00387,EQ-03,2024-07-16,Correctiva,3.6,1,Faja/correa,2137.0
OT-00285,PAR-00388,EQ-03,2024-08-01,Preventiva,5.4,1,Sello mecánico,1342.0
OT-00286,PAR-00389,EQ-03,2024-08-05,Correctiva,15.0,2,Sello mecánico,1474.0
OT-00287,PAR-00390,EQ-03,2024-08-10,Correctiva,1.0,3,Faja/correa,4395.0
OT-00288,PAR-00391,EQ-03,2024-08-18,Preventiva,9.1,1,Rodamiento,264.0
OT-00289,PAR-00392,EQ-03,2024-08-18,Correctiva,0.6,1,Faja/correa,1494.0
OT-00290,PAR-00395,EQ-03,2024-09-08,Preventiva,7.5,3,Ninguno (solo mano de obra),1839.0
OT-00291,PAR-00397,EQ-03,2024-09-11,Correctiva,1.6,1,Ninguno (solo mano de obra),1515.0
OT-00292,PAR-00399,EQ-03,2024-09-29,Preventiva,6.4,3,Rodamiento,2494.0
OT-00293,PAR-00400,EQ-03,2024-10-15,Preventiva,7.6,3,Rodamiento,2287.0
OT-00294,PAR-00401,EQ-03,2024-10-18,Correctiva,7.0,1,Faja/correa,6211.0
OT-00295,PAR-00402,EQ-03,2024-10-30,Preventiva,5.3,1,Faja/correa,400.0
OT-00296,PAR-00404,EQ-03,2024-11-14,Correctiva,16.4,1,Ninguno (solo mano de obra),7272.0
OT-00297,PAR-00406,EQ-03,2024-11-20,Preventiva,10.4,1,Faja/correa,1262.0
OT-00298,PAR-00407,EQ-03,2024-11-25,Correctiva,4.3,1,Revestimiento (liner),1783.0
OT-00299,PAR-00408,EQ-03,2024-12-10,Preventiva,6.4,3,Rodamiento,1980.0
OT-00300,PAR-00409,EQ-03,2024-12-12,Correctiva,1.0,1,Revestimiento (liner),267.0
OT-00301,PAR-00411,EQ-03,2024-12-13,Correctiva,0.6,3,Rodamiento,5668.0
OT-00302,PAR-00413,EQ-03,2024-12-15,Correctiva,8.4,2,Sensor/instrumento,2441.0
OT-00303,PAR-00414,EQ-03,2024-12-24,Correctiva,3.0,3,Sensor/instrumento,1365.0
OT-00304,PAR-00415,EQ-03,2024-12-28,Preventiva,6.8,3,Faja/correa,146.0
OT-00305,PAR-00416,EQ-03,2025-01-01,Correctiva,3.9,1,Faja/correa,4200.0
OT-00306,PAR-00418,EQ-03,2025-01-11,Preventiva,10.3,2,Rodamiento,904.0
OT-00307,PAR-00420,EQ-03,2025-01-13,Correctiva,8.6,2,Sello mecánico,4734.0
OT-00308,PAR-00421,EQ-03,2025-02-03,Preventiva,4.9,1,Sensor/instrumento,1130.0
OT-00309,PAR-00423,EQ-03,2025-02-19,Correctiva,3.4,2,Sello mecánico,6971.0
OT-00310,PAR-00424,EQ-03,2025-02-22,Correctiva,5.7,1,Revestimiento (liner),4738.0
OT-00311,PAR-00425,EQ-03,2025-02-26,Preventiva,8.7,3,Sensor/instrumento,285.0
OT-00312,PAR-00427,EQ-03,2025-03-09,Correctiva,0.7,2,Ninguno (solo mano de obra),4160.0
OT-00313,PAR-00428,EQ-03,2025-03-12,Correctiva,0.5,1,Sensor/instrumento,6667.0
OT-00314,PAR-00429,EQ-03,2025-03-18,Preventiva,8.0,3,Ninguno (solo mano de obra),804.0
OT-00315,PAR-00430,EQ-03,2025-03-18,Correctiva,2.5,2,Rodamiento,846.0
OT-00316,PAR-00433,EQ-03,2025-04-08,Preventiva,4.6,1,Sensor/instrumento,2253.0
OT-00317,PAR-00434,EQ-03,2025-04-21,Correctiva,29.2,3,Sello mecánico,5701.0
OT-00318,PAR-00435,EQ-03,2025-04-30,Preventiva,13.0,2,Faja/correa,1910.0
OT-00319,PAR-00436,EQ-03,2025-05-03,Correctiva,4.6,1,Motor eléctrico,7618.0
OT-00320,PAR-00437,EQ-03,2025-05-15,Preventiva,4.6,2,Faja/correa,1392.0
OT-00321,PAR-00439,EQ-03,2025-05-28,Correctiva,1.7,2,Ninguno (solo mano de obra),5949.0
OT-00322,PAR-00440,EQ-03,2025-05-29,Preventiva,10.1,2,Sello mecánico,2186.0
OT-00323,PAR-00441,EQ-03,2025-05-29,Correctiva,1.8,1,Faja/correa,3324.0
OT-00324,PAR-00443,EQ-03,2025-06-06,Correctiva,4.0,3,Revestimiento (liner),3284.0
OT-00325,PAR-00444,EQ-03,2025-06-07,Correctiva,1.7,2,Revestimiento (liner),1299.0
OT-00326,PAR-00446,EQ-03,2025-06-17,Preventiva,7.3,1,Rodamiento,1151.0
OT-00327,PAR-00447,EQ-03,2025-06-18,Correctiva,1.6,2,Revestimiento (liner),4511.0
OT-00328,PAR-00451,EQ-03,2025-07-09,Preventiva,5.7,3,Sello mecánico,1962.0
OT-00329,PAR-00452,EQ-03,2025-07-09,Correctiva,1.7,2,Revestimiento (liner),5796.0
OT-00330,PAR-00453,EQ-03,2025-07-16,Correctiva,3.6,3,Ninguno (solo mano de obra),7748.0
OT-00331,PAR-00454,EQ-03,2025-07-26,Correctiva,1.0,3,Rodamiento,7276.0
OT-00332,PAR-00455,EQ-03,2025-07-30,Preventiva,11.9,2,Revestimiento (liner),1803.0
OT-00333,PAR-00456,EQ-03,2025-08-08,Correctiva,3.0,3,Sello mecánico,1711.0
OT-00334,PAR-00460,EQ-03,2025-08-20,Preventiva,9.5,2,Faja/correa,1552.0
OT-00335,PAR-00461,EQ-03,2025-08-21,Correctiva,5.4,3,Revestimiento (liner),56.0
OT-00336,PAR-00462,EQ-03,2025-08-24,Correctiva,10.4,3,Ninguno (solo mano de obra),3498.0
OT-00337,PAR-00465,EQ-03,2025-08-31,Correctiva,4.0,2,Ninguno (solo mano de obra),452.0
OT-00338,PAR-00466,EQ-03,2025-09-05,Preventiva,4.9,3,Sensor/instrumento,1070.0
OT-00339,PAR-00467,EQ-03,2025-09-07,Correctiva,11.5,1,Sensor/instrumento,4382.0
OT-00340,PAR-00468,EQ-03,2025-09-23,Correctiva,2.8,1,Motor eléctrico,3825.0
OT-00341,PAR-00469,EQ-03,2025-09-27,Preventiva,6.0,3,Ninguno (solo mano de obra),1167.0
OT-00342,PAR-00471,EQ-03,2025-09-30,Correctiva,3.9,2,Faja/correa,7761.0
OT-00343,PAR-00472,EQ-03,2025-10-01,Correctiva,11.9,3,Sello mecánico,3052.0
OT-00344,PAR-00473,EQ-03,2025-10-07,Correctiva,1.5,3,Rodamiento,5564.0
OT-00345,PAR-00474,EQ-03,2025-10-08,Correctiva,2.5,3,Motor eléctrico,5745.0
OT-00346,PAR-00475,EQ-03,2025-10-20,Preventiva,6.7,3,Motor eléctrico,1520.0
OT-00347,PAR-00476,EQ-03,2025-10-23,Correctiva,0.8,2,Sensor/instrumento,2818.0
OT-00348,PAR-00478,EQ-03,2025-11-03,Preventiva,7.4,2,Ninguno (solo mano de obra),1485.0
OT-00349,PAR-00479,EQ-03,2025-11-04,Correctiva,0.7,2,Sello mecánico,1675.0
OT-00350,PAR-00481,EQ-03,2025-11-19,Preventiva,8.9,2,Motor eléctrico,1606.0
OT-00351,PAR-00483,EQ-03,2025-11-28,Correctiva,5.4,1,Rodamiento,6668.0
OT-00352,PAR-00484,EQ-03,2025-12-01,Correctiva,3.6,1,Rodamiento,4102.0
OT-00353,PAR-00485,EQ-03,2025-12-11,Correctiva,14.8,2,Ninguno (solo mano de obra),5318.0
OT-00354,PAR-00486,EQ-03,2025-12-12,Preventiva,6.6,2,Sello mecánico,1615.0
OT-00355,PAR-00487,EQ-03,2025-12-15,Correctiva,4.9,1,Faja/correa,6251.0
OT-00356,PAR-00488,EQ-03,2025-12-30,Correctiva,4.9,1,Sensor/instrumento,6038.0
OT-00357,PAR-00489,EQ-04,2024-01-04,Correctiva,27.0,2,Faja/correa,5527.0
OT-00358,PAR-00490,EQ-04,2024-01-07,Correctiva,18.8,2,Ninguno (solo mano de obra),7077.0
OT-00359,PAR-00491,EQ-04,2024-01-11,Correctiva,1.7,1,Ninguno (solo mano de obra),2839.0
OT-00360,PAR-00492,EQ-04,2024-01-13,Correctiva,26.8,3,Revestimiento (liner),4201.0
OT-00361,PAR-00494,EQ-04,2024-01-17,Correctiva,0.4,1,Revestimiento (liner),963.0
OT-00362,PAR-00495,EQ-04,2024-01-19,Preventiva,5.9,1,Rodamiento,561.0
OT-00363,PAR-00496,EQ-04,2024-01-24,Correctiva,7.7,3,Sello mecánico,1462.0
OT-00364,PAR-00498,EQ-04,2024-02-02,Preventiva,4.8,1,Ninguno (solo mano de obra),252.0
OT-00365,PAR-00499,EQ-04,2024-02-02,Correctiva,0.7,2,Motor eléctrico,4005.0
OT-00366,PAR-00500,EQ-04,2024-02-07,Correctiva,20.5,1,Ninguno (solo mano de obra),7423.0
OT-00367,PAR-00502,EQ-04,2024-02-12,Correctiva,1.5,3,Motor eléctrico,3398.0
OT-00368,PAR-00503,EQ-04,2024-02-13,Correctiva,11.3,2,Sensor/instrumento,7393.0
OT-00369,PAR-00504,EQ-04,2024-02-14,Correctiva,19.4,1,Faja/correa,690.0
OT-00370,PAR-00505,EQ-04,2024-02-16,Correctiva,25.7,3,Ninguno (solo mano de obra),2388.0
OT-00371,PAR-00506,EQ-04,2024-02-23,Preventiva,5.4,3,Sensor/instrumento,1311.0
OT-00372,PAR-00508,EQ-04,2024-02-27,Correctiva,17.9,3,Revestimiento (liner),6516.0
OT-00373,PAR-00511,EQ-04,2024-03-04,Correctiva,23.1,1,Sensor/instrumento,2487.0
OT-00374,PAR-00513,EQ-04,2024-03-10,Preventiva,6.0,1,Sensor/instrumento,2413.0
OT-00375,PAR-00515,EQ-04,2024-03-16,Correctiva,19.6,2,Rodamiento,6289.0
OT-00376,PAR-00516,EQ-04,2024-03-25,Correctiva,9.4,2,Faja/correa,5700.0
OT-00377,PAR-00517,EQ-04,2024-03-30,Preventiva,6.7,2,Revestimiento (liner),102.0
OT-00378,PAR-00519,EQ-04,2024-04-03,Correctiva,13.6,2,Sello mecánico,284.0
OT-00379,PAR-00520,EQ-04,2024-04-06,Correctiva,10.0,1,Motor eléctrico,3604.0
OT-00380,PAR-00522,EQ-04,2024-04-11,Correctiva,3.6,3,Ninguno (solo mano de obra),6656.0
OT-00381,PAR-00523,EQ-04,2024-04-14,Correctiva,10.6,1,Revestimiento (liner),1622.0
OT-00382,PAR-00525,EQ-04,2024-04-16,Preventiva,4.9,3,Revestimiento (liner),1981.0
OT-00383,PAR-00526,EQ-04,2024-04-17,Correctiva,8.3,1,Ninguno (solo mano de obra),1295.0
OT-00384,PAR-00527,EQ-04,2024-04-19,Correctiva,16.2,1,Motor eléctrico,4990.0
OT-00385,PAR-00528,EQ-04,2024-05-02,Correctiva,6.4,3,Sensor/instrumento,1300.0
OT-00386,PAR-00529,EQ-04,2024-05-04,Preventiva,4.3,2,Faja/correa,2437.0
OT-00387,PAR-00530,EQ-04,2024-05-05,Correctiva,15.2,1,Sello mecánico,2986.0
OT-00388,PAR-00534,EQ-04,2024-05-14,Correctiva,0.4,1,Sello mecánico,2811.0
OT-00389,PAR-00535,EQ-04,2024-05-16,Correctiva,31.3,3,Ninguno (solo mano de obra),6611.0
OT-00390,PAR-00537,EQ-04,2024-05-23,Preventiva,7.8,2,Rodamiento,1706.0
OT-00391,PAR-00538,EQ-04,2024-05-25,Correctiva,3.3,1,Sello mecánico,74.0
OT-00392,PAR-00540,EQ-04,2024-06-01,Correctiva,2.5,3,Sello mecánico,27.0
OT-00393,PAR-00542,EQ-04,2024-06-05,Correctiva,12.3,1,Rodamiento,1947.0
OT-00394,PAR-00543,EQ-04,2024-06-07,Preventiva,6.0,2,Faja/correa,336.0
OT-00395,PAR-00544,EQ-04,2024-06-09,Correctiva,16.5,1,Ninguno (solo mano de obra),3992.0
OT-00396,PAR-00545,EQ-04,2024-06-13,Correctiva,24.1,2,Rodamiento,5626.0
OT-00397,PAR-00546,EQ-04,2024-06-15,Correctiva,24.4,3,Faja/correa,4643.0
OT-00398,PAR-00547,EQ-04,2024-06-17,Correctiva,3.1,2,Ninguno (solo mano de obra),4833.0
OT-00399,PAR-00548,EQ-04,2024-06-21,Correctiva,9.9,1,Motor eléctrico,5442.0
OT-00400,PAR-00549,EQ-04,2024-06-26,Preventiva,9.0,3,Sensor/instrumento,1414.0
OT-00401,PAR-00550,EQ-04,2024-07-09,Correctiva,11.8,2,Faja/correa,4933.0
OT-00402,PAR-00551,EQ-04,2024-07-10,Preventiva,6.6,1,Motor eléctrico,577.0
OT-00403,PAR-00552,EQ-04,2024-07-10,Correctiva,26.2,3,Sello mecánico,2432.0
OT-00404,PAR-00553,EQ-04,2024-07-12,Correctiva,1.1,1,Sensor/instrumento,1581.0
OT-00405,PAR-00554,EQ-04,2024-07-13,Correctiva,26.6,1,Rodamiento,5640.0
OT-00406,PAR-00555,EQ-04,2024-07-14,Correctiva,25.2,1,Sensor/instrumento,6680.0
OT-00407,PAR-00556,EQ-04,2024-07-15,Correctiva,1.3,2,Sensor/instrumento,5166.0
OT-00408,PAR-00557,EQ-04,2024-07-21,Correctiva,11.1,3,Rodamiento,138.0
OT-00409,PAR-00558,EQ-04,2024-07-22,Correctiva,16.1,2,Revestimiento (liner),4756.0
OT-00410,PAR-00559,EQ-04,2024-07-24,Correctiva,27.1,3,Rodamiento,2757.0
OT-00411,PAR-00560,EQ-04,2024-07-28,Preventiva,6.0,2,Motor eléctrico,2312.0
OT-00412,PAR-00561,EQ-04,2024-07-30,Correctiva,20.7,1,Sensor/instrumento,1536.0
OT-00413,PAR-00562,EQ-04,2024-07-31,Correctiva,23.4,2,Sello mecánico,3205.0
OT-00414,PAR-00563,EQ-04,2024-08-02,Correctiva,11.0,1,Revestimiento (liner),4870.0
OT-00415,PAR-00564,EQ-04,2024-08-06,Correctiva,10.7,3,Motor eléctrico,949.0
OT-00416,PAR-00565,EQ-04,2024-08-09,Correctiva,1.6,3,Motor eléctrico,3526.0
OT-00417,PAR-00566,EQ-04,2024-08-16,Correctiva,19.3,1,Faja/correa,1851.0
OT-00418,PAR-00567,EQ-04,2024-08-20,Preventiva,8.3,2,Sello mecánico,75.0
OT-00419,PAR-00568,EQ-04,2024-08-21,Correctiva,4.5,1,Motor eléctrico,6001.0
OT-00420,PAR-00569,EQ-04,2024-08-31,Correctiva,24.0,3,Faja/correa,4917.0
OT-00421,PAR-00571,EQ-04,2024-09-09,Preventiva,4.7,2,Faja/correa,782.0
OT-00422,PAR-00572,EQ-04,2024-09-11,Correctiva,14.0,2,Faja/correa,6586.0
OT-00423,PAR-00574,EQ-04,2024-09-14,Correctiva,8.3,3,Revestimiento (liner),2075.0
OT-00424,PAR-00575,EQ-04,2024-09-19,Correctiva,1.4,1,Rodamiento,4401.0
OT-00425,PAR-00576,EQ-04,2024-09-28,Preventiva,8.5,1,Ninguno (solo mano de obra),1812.0
OT-00426,PAR-00579,EQ-04,2024-10-11,Correctiva,19.7,1,Sello mecánico,483.0
OT-00427,PAR-00580,EQ-04,2024-10-12,Preventiva,5.7,1,Sensor/instrumento,57.0
OT-00428,PAR-00581,EQ-04,2024-10-23,Correctiva,8.4,2,Revestimiento (liner),3015.0
OT-00429,PAR-00582,EQ-04,2024-10-26,Preventiva,13.6,3,Sello mecánico,1892.0
OT-00430,PAR-00583,EQ-04,2024-11-02,Correctiva,3.3,1,Sello mecánico,2177.0
OT-00431,PAR-00584,EQ-04,2024-11-04,Correctiva,1.6,2,Faja/correa,6776.0
OT-00432,PAR-00586,EQ-04,2024-11-08,Correctiva,5.8,1,Motor eléctrico,4134.0
OT-00433,PAR-00588,EQ-04,2024-11-15,Preventiva,8.8,2,Sensor/instrumento,2216.0
OT-00434,PAR-00589,EQ-04,2024-11-23,Correctiva,3.8,3,Rodamiento,4160.0
OT-00435,PAR-00590,EQ-04,2024-11-24,Correctiva,32.0,1,Sensor/instrumento,4723.0
OT-00436,PAR-00591,EQ-04,2024-11-25,Correctiva,16.8,3,Revestimiento (liner),1254.0
OT-00437,PAR-00592,EQ-04,2024-11-28,Correctiva,3.7,1,Motor eléctrico,1327.0
OT-00438,PAR-00593,EQ-04,2024-11-30,Correctiva,19.6,1,Rodamiento,6320.0
OT-00439,PAR-00594,EQ-04,2024-12-01,Correctiva,11.3,2,Motor eléctrico,1364.0
OT-00440,PAR-00595,EQ-04,2024-12-03,Preventiva,5.5,2,Rodamiento,366.0
OT-00441,PAR-00597,EQ-04,2024-12-09,Correctiva,14.6,1,Ninguno (solo mano de obra),4798.0
OT-00442,PAR-00598,EQ-04,2024-12-14,Correctiva,18.0,1,Rodamiento,5346.0
OT-00443,PAR-00599,EQ-04,2024-12-15,Correctiva,1.4,3,Sensor/instrumento,2499.0
OT-00444,PAR-00600,EQ-04,2024-12-19,Correctiva,9.5,1,Rodamiento,7951.0
OT-00445,PAR-00602,EQ-04,2024-12-23,Correctiva,18.4,1,Faja/correa,1600.0
OT-00446,PAR-00603,EQ-04,2024-12-24,Preventiva,8.0,3,Ninguno (solo mano de obra),1359.0
OT-00447,PAR-00604,EQ-04,2024-12-28,Correctiva,3.7,3,Rodamiento,4834.0
OT-00448,PAR-00605,EQ-04,2025-01-01,Correctiva,8.9,1,Revestimiento (liner),4001.0
OT-00449,PAR-00606,EQ-04,2025-01-06,Correctiva,4.0,2,Sello mecánico,4095.0
OT-00450,PAR-00608,EQ-04,2025-01-12,Correctiva,13.0,1,Ninguno (solo mano de obra),429.0
OT-00451,PAR-00609,EQ-04,2025-01-14,Preventiva,9.2,3,Motor eléctrico,2207.0
OT-00452,PAR-00610,EQ-04,2025-01-15,Correctiva,1.1,3,Motor eléctrico,1031.0
OT-00453,PAR-00611,EQ-04,2025-01-18,Correctiva,7.6,3,Revestimiento (liner),1346.0
OT-00454,PAR-00612,EQ-04,2025-01-20,Correctiva,17.9,3,Sensor/instrumento,4582.0
OT-00455,PAR-00613,EQ-04,2025-01-27,Correctiva,14.3,3,Ninguno (solo mano de obra),1058.0
OT-00456,PAR-00615,EQ-04,2025-01-28,Correctiva,13.0,2,Faja/correa,405.0
OT-00457,PAR-00616,EQ-04,2025-01-30,Correctiva,11.9,2,Rodamiento,1784.0
OT-00458,PAR-00618,EQ-04,2025-02-04,Preventiva,5.6,2,Revestimiento (liner),310.0
OT-00459,PAR-00620,EQ-04,2025-02-08,Correctiva,19.6,3,Revestimiento (liner),7085.0
OT-00460,PAR-00621,EQ-04,2025-02-09,Correctiva,17.6,1,Rodamiento,2124.0
OT-00461,PAR-00623,EQ-04,2025-02-18,Correctiva,15.7,2,Rodamiento,6881.0
OT-00462,PAR-00624,EQ-04,2025-02-21,Preventiva,7.0,3,Motor eléctrico,1140.0
OT-00463,PAR-00625,EQ-04,2025-02-24,Correctiva,15.5,3,Sensor/instrumento,2666.0
OT-00464,PAR-00626,EQ-04,2025-02-28,Correctiva,8.3,1,Sensor/instrumento,1020.0
OT-00465,PAR-00627,EQ-04,2025-03-02,Correctiva,6.4,3,Sensor/instrumento,6860.0
OT-00466,PAR-00628,EQ-04,2025-03-03,Correctiva,13.3,3,Revestimiento (liner),6578.0
OT-00467,PAR-00629,EQ-04,2025-03-08,Correctiva,22.3,1,Faja/correa,4664.0
OT-00468,PAR-00630,EQ-04,2025-03-16,Preventiva,9.8,1,Faja/correa,911.0
OT-00469,PAR-00631,EQ-04,2025-03-16,Correctiva,3.7,1,Ninguno (solo mano de obra),7699.0
OT-00470,PAR-00632,EQ-04,2025-03-21,Correctiva,12.0,1,Rodamiento,3414.0
OT-00471,PAR-00633,EQ-04,2025-03-25,Correctiva,11.2,1,Sello mecánico,376.0
OT-00472,PAR-00635,EQ-04,2025-04-04,Preventiva,8.7,2,Rodamiento,371.0
OT-00473,PAR-00636,EQ-04,2025-04-05,Correctiva,3.0,2,Sello mecánico,5192.0
OT-00474,PAR-00638,EQ-04,2025-04-11,Correctiva,1.0,2,Sensor/instrumento,3275.0
OT-00475,PAR-00639,EQ-04,2025-04-17,Correctiva,1.5,3,Sello mecánico,3760.0
OT-00476,PAR-00640,EQ-04,2025-04-21,Preventiva,10.2,2,Sensor/instrumento,1283.0
OT-00477,PAR-00643,EQ-04,2025-04-25,Correctiva,2.2,3,Faja/correa,310.0
OT-00478,PAR-00644,EQ-04,2025-04-26,Correctiva,8.2,3,Revestimiento (liner),4733.0
OT-00479,PAR-00645,EQ-04,2025-05-03,Correctiva,14.7,1,Revestimiento (liner),7149.0
OT-00480,PAR-00646,EQ-04,2025-05-05,Preventiva,12.4,3,Revestimiento (liner),1830.0
OT-00481,PAR-00647,EQ-04,2025-05-07,Correctiva,26.2,3,Ninguno (solo mano de obra),5145.0
OT-00482,PAR-00648,EQ-04,2025-05-12,Correctiva,4.4,2,Faja/correa,3912.0
OT-00483,PAR-00649,EQ-04,2025-05-26,Preventiva,6.5,2,Ninguno (solo mano de obra),1909.0
OT-00484,PAR-00651,EQ-04,2025-06-15,Preventiva,11.5,2,Motor eléctrico,2475.0
OT-00485,PAR-00652,EQ-04,2025-06-24,Correctiva,16.3,3,Motor eléctrico,3435.0
OT-00486,PAR-00653,EQ-04,2025-06-29,Correctiva,11.7,2,Sello mecánico,6406.0
OT-00487,PAR-00654,EQ-04,2025-07-02,Correctiva,12.2,3,Faja/correa,4335.0
OT-00488,PAR-00656,EQ-04,2025-07-03,Correctiva,16.4,1,Revestimiento (liner),1374.0
OT-00489,PAR-00657,EQ-04,2025-07-05,Correctiva,23.0,1,Ninguno (solo mano de obra),2660.0
OT-00490,PAR-00658,EQ-04,2025-07-08,Preventiva,5.5,2,Rodamiento,956.0
OT-00491,PAR-00659,EQ-04,2025-07-09,Correctiva,13.0,2,Revestimiento (liner),7261.0
OT-00492,PAR-00661,EQ-04,2025-07-12,Correctiva,4.5,1,Revestimiento (liner),5781.0
OT-00493,PAR-00662,EQ-04,2025-07-14,Correctiva,30.7,3,Ninguno (solo mano de obra),5464.0
OT-00494,PAR-00663,EQ-04,2025-07-19,Correctiva,0.7,3,Rodamiento,2496.0
OT-00495,PAR-00664,EQ-04,2025-07-23,Preventiva,5.8,2,Motor eléctrico,2359.0
OT-00496,PAR-00666,EQ-04,2025-07-26,Correctiva,26.1,1,Revestimiento (liner),6113.0
OT-00497,PAR-00667,EQ-04,2025-07-30,Correctiva,3.9,1,Motor eléctrico,5398.0
OT-00498,PAR-00668,EQ-04,2025-08-03,Correctiva,6.6,2,Revestimiento (liner),2410.0
OT-00499,PAR-00669,EQ-04,2025-08-04,Correctiva,22.9,2,Rodamiento,7040.0
OT-00500,PAR-00670,EQ-04,2025-08-06,Preventiva,6.2,2,Faja/correa,1071.0
OT-00501,PAR-00671,EQ-04,2025-08-07,Correctiva,9.2,1,Ninguno (solo mano de obra),7399.0
OT-00502,PAR-00673,EQ-04,2025-08-19,Correctiva,26.9,1,Sensor/instrumento,7320.0
OT-00503,PAR-00674,EQ-04,2025-08-23,Correctiva,0.6,1,Faja/correa,6825.0
OT-00504,PAR-00675,EQ-04,2025-08-24,Correctiva,20.1,3,Sensor/instrumento,5138.0
OT-00505,PAR-00676,EQ-04,2025-08-26,Preventiva,7.1,2,Revestimiento (liner),1767.0
OT-00506,PAR-00678,EQ-04,2025-09-05,Correctiva,7.5,3,Sensor/instrumento,5146.0
OT-00507,PAR-00680,EQ-04,2025-09-12,Preventiva,10.2,3,Faja/correa,1665.0
OT-00508,PAR-00681,EQ-04,2025-09-18,Correctiva,16.0,2,Rodamiento,3124.0
OT-00509,PAR-00682,EQ-04,2025-09-19,Correctiva,9.0,3,Revestimiento (liner),2048.0
OT-00510,PAR-00683,EQ-04,2025-09-23,Correctiva,12.2,1,Ninguno (solo mano de obra),2229.0
OT-00511,PAR-00684,EQ-04,2025-09-25,Correctiva,28.3,1,Revestimiento (liner),6970.0
OT-00512,PAR-00685,EQ-04,2025-09-27,Preventiva,7.4,3,Ninguno (solo mano de obra),1578.0
OT-00513,PAR-00686,EQ-04,2025-09-27,Correctiva,12.9,1,Sensor/instrumento,5470.0
OT-00514,PAR-00687,EQ-04,2025-09-29,Correctiva,28.4,2,Sensor/instrumento,4672.0
OT-00515,PAR-00689,EQ-04,2025-10-07,Correctiva,8.1,1,Faja/correa,5842.0
OT-00516,PAR-00690,EQ-04,2025-10-09,Correctiva,13.6,2,Ninguno (solo mano de obra),2192.0
OT-00517,PAR-00691,EQ-04,2025-10-11,Correctiva,0.7,3,Rodamiento,1143.0
OT-00518,PAR-00692,EQ-04,2025-10-17,Correctiva,3.1,3,Sello mecánico,2031.0
OT-00519,PAR-00693,EQ-04,2025-10-18,Preventiva,8.9,3,Sensor/instrumento,996.0
OT-00520,PAR-00695,EQ-04,2025-10-26,Correctiva,25.2,2,Faja/correa,7429.0
OT-00521,PAR-00696,EQ-04,2025-10-30,Correctiva,0.7,1,Rodamiento,3752.0
OT-00522,PAR-00698,EQ-04,2025-11-01,Correctiva,23.9,1,Faja/correa,5231.0
OT-00523,PAR-00699,EQ-04,2025-11-05,Preventiva,11.2,2,Ninguno (solo mano de obra),732.0
OT-00524,PAR-00700,EQ-04,2025-11-11,Correctiva,5.2,3,Faja/correa,1020.0
OT-00525,PAR-00701,EQ-04,2025-11-12,Correctiva,5.4,2,Sello mecánico,6376.0
OT-00526,PAR-00703,EQ-04,2025-11-17,Correctiva,26.6,1,Rodamiento,195.0
OT-00527,PAR-00704,EQ-04,2025-11-19,Correctiva,10.6,2,Ninguno (solo mano de obra),6792.0
OT-00528,PAR-00705,EQ-04,2025-11-20,Correctiva,1.0,1,Revestimiento (liner),4722.0
OT-00529,PAR-00706,EQ-04,2025-11-24,Preventiva,7.7,1,Faja/correa,1260.0
OT-00530,PAR-00707,EQ-04,2025-11-24,Correctiva,9.8,2,Revestimiento (liner),4453.0
OT-00531,PAR-00708,EQ-04,2025-11-25,Correctiva,4.6,2,Revestimiento (liner),4411.0
