fecha,equipo_id,horas_operativas,horas_parada,toneladas_procesadas,toneladas_fuera_especificacion,capacidad_nominal_tmh
2025-04-06,EQ-03,24.0,0.0,8410.4,210.9,380
2025-04-07,EQ-03,24.0,0.0,8127.3,114.7,380
2025-04-08,EQ-03,19.0,5.0,6130.3,113.1,380
2025-04-09,EQ-03,24.0,0.0,7680.8,197.0,380
2025-04-10,EQ-03,24.0,0.0,8699.2,171.8,380
2025-04-11,EQ-03,24.0,0.0,7586.9,126.8,380
2025-04-12,EQ-03,24.0,0.0,7879.9,137.0,380
2025-04-13,EQ-03,24.0,0.0,8429.3,85.1,380
2025-04-14,EQ-03,24.0,0.0,8135.2,150.0,380
2025-04-15,EQ-03,24.0,0.0,8313.9,59.0,380
2025-04-16,EQ-03,24.0,0.0,8456.8,160.7,380
2025-04-17,EQ-03,24.0,0.0,9009.7,103.1,380
2025-04-18,EQ-03,24.0,0.0,8299.2,205.9,380
2025-04-19,EQ-03,24.0,0.0,8464.1,131.5,380
2025-04-20,EQ-03,24.0,0.0,7920.2,168.8,380
2025-04-21,EQ-03,4.0,20.0,1396.0,8.9,380
2025-04-22,EQ-03,24.0,0.0,7790.2,234.9,380
2025-04-23,EQ-03,24.0,0.0,8138.8,201.3,380
2025-04-24,EQ-03,24.0,0.0,7620.1,177.3,380
2025-04-25,EQ-03,24.0,0.0,7706.4,205.7,380
2025-04-26,EQ-03,24.0,0.0,7636.3,114.9,380
2025-04-27,EQ-03,24.0,0.0,9018.0,245.7,380
2025-04-28,EQ-03,24.0,0.0,8470.7,77.5,380
2025-04-29,EQ-03,24.0,0.0,8255.8,195.0,380
2025-04-30,EQ-03,15.6,8.4,5358.4,100.2,380
2025-05-01,EQ-03,24.0,0.0,7752.5,179.8,380
2025-05-02,EQ-03,24.0,0.0,8277.5,138.3,380
2025-05-03,EQ-03,19.2,4.8,6151.7,187.5,380
2025-05-04,EQ-03,24.0,0.0,8278.8,203.6,380
2025-05-05,EQ-03,24.0,0.0,8296.3,184.1,380
2025-05-06,EQ-03,24.0,0.0,8323.2,163.4,380
2025-05-07,EQ-03,24.0,0.0,8224.2,181.5,380
2025-05-08,EQ-03,24.0,0.0,7670.1,132.4,380
2025-05-09,EQ-03,24.0,0.0,8427.3,199.5,380
2025-05-10,EQ-03,24.0,0.0,8488.0,246.6,380
2025-05-11,EQ-03,24.0,0.0,7755.2,135.6,380
2025-05-12,EQ-03,24.0,0.0,8393.5,194.9,380
2025-05-13,EQ-03,24.0,0.0,8037.5,149.2,380
2025-05-14,EQ-03,24.0,0.0,8591.4,102.7,380
2025-05-15,EQ-03,19.0,5.0,6667.3,123.1,380
2025-05-16,EQ-03,23.5,0.5,7807.6,128.7,380
2025-05-17,EQ-03,24.0,0.0,8351.5,73.7,380
2025-05-18,EQ-03,24.0,0.0,7563.4,189.3,380
2025-05-19,EQ-03,24.0,0.0,8211.8,79.2,380
2025-05-20,EQ-03,24.0,0.0,8630.7,116.9,380
2025-05-21,EQ-03,24.0,0.0,8415.3,200.6,380
2025-05-22,EQ-03,24.0,0.0,9028.8,218.8,380
2025-05-23,EQ-03,24.0,0.0,8142.5,42.0,380
2025-05-24,EQ-03,24.0,0.0,7950.3,193.6,380
2025-05-25,EQ-03,24.0,0.0,8316.5,114.8,380
2025-05-26,EQ-03,24.0,0.0,7666.1,291.0,380
2025-05-27,EQ-03,24.0,0.0,8952.5,270.4,380
2025-05-28,EQ-03,22.8,1.2,7124.6,228.2,380
2025-05-29,EQ-03,15.5,8.5,5371.2,93.1,380
2025-05-30,EQ-03,24.0,0.0,8071.9,217.8,380
2025-05-31,EQ-03,24.0,0.0,8316.4,165.5,380
2025-06-01,EQ-03,24.0,0.0,7968.1,178.1,380
2025-06-02,EQ-03,24.0,0.0,8414.0,136.5,380
2025-06-03,EQ-03,24.0,0.0,8839.1,164.9,380
2025-06-04,EQ-03,24.0,0.0,7390.8,120.0,380
2025-06-05,EQ-03,21.4,2.6,6521.9,125.4,380
2025-06-06,EQ-03,21.0,3.0,7360.9,225.4,380
2025-06-07,EQ-03,22.8,1.2,7302.1,191.1,380
2025-06-08,EQ-03,24.0,0.0,8547.2,178.5,380
2025-06-09,EQ-03,24.0,0.0,8668.0,167.3,380
2025-06-10,EQ-03,24.0,0.0,8522.8,117.7,380
2025-06-11,EQ-03,24.0,0.0,8506.8,149.5,380
2025-06-12,EQ-03,24.0,0.0,8126.7,229.1,380
2025-06-13,EQ-03,22.7,1.3,7602.1,166.2,380
2025-06-14,EQ-03,24.0,0.0,8229.1,172.8,380
2025-06-15,EQ-03,24.0,0.0,8756.0,180.7,380
2025-06-16,EQ-03,24.0,0.0,7887.9,146.8,380
2025-06-17,EQ-03,18.6,5.4,6626.0,73.7,380
2025-06-18,EQ-03,22.3,1.7,8218.0,212.2,380
2025-06-19,EQ-03,24.0,0.0,8081.1,183.0,380
2025-06-20,EQ-03,24.0,0.0,7949.7,88.0,380
2025-06-21,EQ-03,24.0,0.0,7964.8,168.6,380
2025-06-22,EQ-03,24.0,0.0,8093.0,208.1,380
2025-06-23,EQ-03,24.0,0.0,7848.5,83.6,380
2025-06-24,EQ-03,24.0,0.0,8463.8,196.7,380
2025-06-25,EQ-03,24.0,0.0,8343.8,267.2,380
2025-06-26,EQ-03,24.0,0.0,7463.3,161.4,380
2025-06-27,EQ-03,24.0,0.0,7620.9,154.2,380
2025-06-28,EQ-03,24.0,0.0,8251.7,177.9,380
2025-06-29,EQ-03,24.0,0.0,8246.7,249.2,380
2025-06-30,EQ-03,23.4,0.6,7705.3,42.1,380
2025-07-01,EQ-03,24.0,0.0,8521.2,142.3,380
2025-07-02,EQ-03,24.0,0.0,8657.0,312.3,380
2025-07-03,EQ-03,24.0,0.0,8575.2,173.9,380
2025-07-04,EQ-03,23.4,0.6,7358.9,80.8,380
2025-07-05,EQ-03,24.0,0.0,8191.0,143.0,380
2025-07-06,EQ-03,24.0,0.0,8039.2,140.1,380
2025-07-07,EQ-03,21.5,2.5,6575.7,27.0,380
2025-07-08,EQ-03,24.0,0.0,7962.2,100.8,380
2025-07-09,EQ-03,18.1,5.9,6809.2,125.6,380
2025-07-10,EQ-03,24.0,0.0,8346.6,224.1,380
2025-07-11,EQ-03,24.0,0.0,8089.2,223.1,380
2025-07-12,EQ-03,24.0,0.0,7856.5,126.7,380
2025-07-13,EQ-03,24.0,0.0,8251.9,285.4,380
2025-07-14,EQ-03,24.0,0.0,8320.3,146.1,380
2025-07-15,EQ-03,24.0,0.0,8827.1,103.5,380
2025-07-16,EQ-03,19.8,4.2,6586.0,184.9,380
2025-07-17,EQ-03,24.0,0.0,8222.3,100.8,380
2025-07-18,EQ-03,24.0,0.0,7722.3,182.6,380
2025-07-19,EQ-03,24.0,0.0,7746.7,39.5,380
2025-07-20,EQ-03,24.0,0.0,7386.0,149.6,380
2025-07-21,EQ-03,24.0,0.0,8971.1,49.8,380
2025-07-22,EQ-03,24.0,0.0,7757.0,81.1,380
2025-07-23,EQ-03,24.0,0.0,8768.1,217.4,380
2025-07-24,EQ-03,24.0,0.0,8529.5,17.5,380
2025-07-25,EQ-03,24.0,0.0,7832.3,161.6,380
2025-07-26,EQ-03,22.8,1.2,7807.3,189.9,380
2025-07-27,EQ-03,24.0,0.0,8737.8,97.7,380
2025-07-28,EQ-03,24.0,0.0,7597.3,131.0,380
2025-07-29,EQ-03,24.0,0.0,9028.8,144.2,380
2025-07-30,EQ-03,16.1,7.9,5535.4,96.2,380
2025-07-31,EQ-03,24.0,0.0,8122.4,215.5,380
2025-08-01,EQ-03,24.0,0.0,8557.9,132.0,380
2025-08-02,EQ-03,24.0,0.0,8123.4,253.5,380
2025-08-03,EQ-03,24.0,0.0,8890.4,124.6,380
2025-08-04,EQ-03,24.0,0.0,7910.6,172.5,380
2025-08-05,EQ-03,24.0,0.0,8509.6,187.3,380
2025-08-06,EQ-03,24.0,0.0,8609.4,291.5,380
2025-08-07,EQ-03,24.0,0.0,7371.1,176.9,380
2025-08-08,EQ-03,21.0,3.0,6999.9,124.9,380
2025-08-09,EQ-03,24.0,0.0,7693.0,57.7,380
2025-08-10,EQ-03,24.0,0.0,8520.1,145.3,380
2025-08-11,EQ-03,24.0,0.0,8293.8,205.8,380
2025-08-12,EQ-03,24.0,0.0,7019.8,126.9,380
2025-08-13,EQ-03,22.7,1.3,7779.0,202.3,380
2025-08-14,EQ-03,24.0,0.0,8721.9,166.2,380
2025-08-15,EQ-03,22.3,1.7,7900.9,137.4,380
2025-08-16,EQ-03,21.5,2.5,7923.5,156.8,380
2025-08-17,EQ-03,24.0,0.0,7951.7,135.3,380
2025-08-18,EQ-03,24.0,0.0,7776.1,137.0,380
2025-08-19,EQ-03,24.0,0.0,8003.7,212.0,380
2025-08-20,EQ-03,15.3,8.7,5136.4,152.1,380
2025-08-21,EQ-03,19.2,4.8,6775.4,109.6,380
2025-08-22,EQ-03,24.0,0.0,8771.7,134.4,380
2025-08-23,EQ-03,24.0,0.0,8848.0,180.9,380
2025-08-24,EQ-03,13.3,10.7,4466.8,123.5,380
2025-08-25,EQ-03,24.0,0.0,8197.5,182.4,380
2025-08-26,EQ-03,24.0,0.0,8093.5,105.7,380
2025-08-27,EQ-03,21.7,2.3,7191.9,175.7,380
2025-08-28,EQ-03,24.0,0.0,7614.5,104.7,380
2025-08-29,EQ-03,24.0,0.0,8850.1,203.0,380
2025-08-30,EQ-03,22.0,2.0,6761.6,135.1,380
2025-08-31,EQ-03,20.4,3.6,7447.6,128.3,380
2025-09-01,EQ-03,24.0,0.0,8332.8,195.6,380
2025-09-02,EQ-03,24.0,0.0,7977.5,159.4,380
2025-09-03,EQ-03,24.0,0.0,8645.6,158.9,380
2025-09-04,EQ-03,24.0,0.0,7442.2,46.0,380
2025-09-05,EQ-03,18.6,5.4,6467.3,136.4,380
2025-09-06,EQ-03,24.0,0.0,8956.0,300.0,380
2025-09-07,EQ-03,15.6,8.4,5785.7,162.6,380
2025-09-08,EQ-03,24.0,0.0,8048.8,210.4,380
2025-09-09,EQ-03,24.0,0.0,8121.1,139.6,380
2025-09-10,EQ-03,24.0,0.0,8966.8,125.6,380
2025-09-11,EQ-03,24.0,0.0,8368.0,199.9,380
2025-09-12,EQ-03,24.0,0.0,9028.8,211.1,380
2025-09-13,EQ-03,24.0,0.0,9010.1,147.8,380
2025-09-14,EQ-03,24.0,0.0,7636.5,142.2,380
2025-09-15,EQ-03,24.0,0.0,8549.0,199.7,380
2025-09-16,EQ-03,24.0,0.0,8162.2,213.0,380
2025-09-17,EQ-03,24.0,0.0,8301.1,212.5,380
2025-09-18,EQ-03,24.0,0.0,8520.3,56.3,380
2025-09-19,EQ-03,24.0,0.0,7677.5,241.5,380
2025-09-20,EQ-03,24.0,0.0,7455.5,157.1,380
2025-09-21,EQ-03,24.0,0.0,7521.9,182.1,380
2025-09-22,EQ-03,24.0,0.0,7735.5,119.1,380
2025-09-23,EQ-03,22.1,1.9,7493.8,4.4,380
2025-09-24,EQ-03,24.0,0.0,9028.8,78.2,380
2025-09-25,EQ-03,24.0,0.0,8637.8,143.0,380
2025-09-26,EQ-03,24.0,0.0,8904.8,210.9,380
2025-09-27,EQ-03,16.7,7.3,6282.5,124.4,380
2025-09-28,EQ-03,24.0,0.0,7352.1,179.4,380
2025-09-29,EQ-03,23.3,0.7,8084.5,74.4,380
2025-09-30,EQ-03,20.5,3.5,6615.4,215.6,380
2025-10-01,EQ-03,13.7,10.3,4363.2,112.1,380
2025-10-02,EQ-03,24.0,0.0,9028.8,70.3,380
2025-10-03,EQ-03,24.0,0.0,8465.7,279.4,380
2025-10-04,EQ-03,24.0,0.0,8663.7,34.9,380
2025-10-05,EQ-03,24.0,0.0,7353.5,193.0,380
2025-10-06,EQ-03,24.0,0.0,7625.3,183.9,380
2025-10-07,EQ-03,22.8,1.2,7704.3,86.6,380
2025-10-08,EQ-03,22.1,1.9,7434.5,107.6,380
2025-10-09,EQ-03,24.0,0.0,7459.8,229.8,380
2025-10-10,EQ-03,24.0,0.0,7672.7,0.0,380
2025-10-11,EQ-03,24.0,0.0,8719.8,285.4,380
2025-10-12,EQ-03,24.0,0.0,9006.9,19.6,380
2025-10-13,EQ-03,24.0,0.0,8017.8,234.3,380
2025-10-14,EQ-03,24.0,0.0,8643.1,79.5,380
2025-10-15,EQ-03,24.0,0.0,8440.1,56.0,380
2025-10-16,EQ-03,24.0,0.0,7931.9,224.5,380
2025-10-17,EQ-03,24.0,0.0,7622.0,139.7,380
2025-10-18,EQ-03,24.0,0.0,8170.2,62.0,380
2025-10-19,EQ-03,24.0,0.0,8665.9,150.1,380
2025-10-20,EQ-03,19.8,4.2,6346.6,143.3,380
2025-10-21,EQ-03,24.0,0.0,8302.6,32.5,380
2025-10-22,EQ-03,24.0,0.0,8418.3,181.4,380
2025-10-23,EQ-03,23.5,0.5,8610.2,127.1,380
2025-10-24,EQ-03,21.4,2.6,7321.7,198.9,380
2025-10-25,EQ-03,24.0,0.0,8254.2,171.9,380
2025-10-26,EQ-03,24.0,0.0,8254.0,89.4,380
2025-10-27,EQ-03,24.0,0.0,9028.8,215.5,380
2025-10-28,EQ-03,24.0,0.0,7052.7,46.0,380
2025-10-29,EQ-03,24.0,0.0,7738.7,131.8,380
2025-10-30,EQ-03,24.0,0.0,8883.9,163.5,380
2025-10-31,EQ-03,24.0,0.0,8240.7,123.4,380
2025-11-01,EQ-03,24.0,0.0,8395.8,180.4,380
2025-11-02,EQ-03,24.0,0.0,8408.1,245.6,380
2025-11-03,EQ-03,16.6,7.4,5449.2,126.2,380
2025-11-04,EQ-03,23.5,0.5,7395.4,229.0,380
2025-11-05,EQ-03,24.0,0.0,8252.5,152.7,380
2025-11-06,EQ-03,24.0,0.0,9028.8,210.9,380
2025-11-07,EQ-03,24.0,0.0,7616.8,132.5,380
2025-11-08,EQ-03,24.0,0.0,8421.2,198.9,380
2025-11-09,EQ-03,24.0,0.0,9028.8,127.5,380
2025-11-10,EQ-03,24.0,0.0,8499.5,230.6,380
2025-11-11,EQ-03,24.0,0.0,8403.4,238.7,380
2025-11-12,EQ-03,22.7,1.3,8153.6,261.8,380
2025-11-13,EQ-03,24.0,0.0,6999.0,167.5,380
2025-11-14,EQ-03,24.0,0.0,7945.2,131.6,380
2025-11-15,EQ-03,24.0,0.0,7970.2,128.0,380
2025-11-16,EQ-03,24.0,0.0,7871.6,140.4,380
2025-11-17,EQ-03,24.0,0.0,9028.8,152.1,380
2025-11-18,EQ-03,24.0,0.0,7944.9,121.4,380
2025-11-19,EQ-03,18.2,5.8,5807.0,124.7,380
2025-11-20,EQ-03,24.0,0.0,8004.2,157.0,380
2025-11-21,EQ-03,24.0,0.0,8416.8,117.2,380
2025-11-22,EQ-03,24.0,0.0,7830.6,183.0,380
2025-11-23,EQ-03,24.0,0.0,7584.6,162.3,380
2025-11-24,EQ-03,24.0,0.0,8456.4,225.4,380
2025-11-25,EQ-03,24.0,0.0,8069.7,221.6,380
2025-11-26,EQ-03,22.0,2.0,6188.4,120.3,380
2025-11-27,EQ-03,24.0,0.0,7912.9,188.0,380
2025-11-28,EQ-03,19.7,4.3,6725.1,166.5,380
2025-11-29,EQ-03,24.0,0.0,8126.8,137.4,380
2025-11-30,EQ-03,24.0,0.0,7747.8,40.2,380
2025-12-01,EQ-03,20.9,3.1,7294.3,209.1,380
2025-12-02,EQ-03,24.0,0.0,8125.9,92.1,380
2025-12-03,EQ-03,24.0,0.0,8422.7,182.0,380
2025-12-04,EQ-03,24.0,0.0,8973.7,134.7,380
2025-12-05,EQ-03,24.0,0.0,7873.3,227.3,380
2025-12-06,EQ-03,24.0,0.0,8074.4,268.8,380
2025-12-07,EQ-03,24.0,0.0,7808.0,132.8,380
2025-12-08,EQ-03,24.0,0.0,8628.9,99.5,380
2025-12-09,EQ-03,24.0,0.0,8300.8,132.3,380
2025-12-10,EQ-03,24.0,0.0,8314.6,162.2,380
2025-12-11,EQ-03,13.6,10.4,4220.3,69.1,380
2025-12-12,EQ-03,16.7,7.3,5989.5,93.7,380
2025-12-13,EQ-03,24.0,0.0,8955.8,334.2,380
2025-12-14,EQ-03,24.0,0.0,7715.5,89.0,380
2025-12-15,EQ-03,18.9,5.1,7110.2,115.7,380
2025-12-16,EQ-03,24.0,0.0,7906.5,212.8,380
2025-12-17,EQ-03,24.0,0.0,7564.1,278.0,380
2025-12-18,EQ-03,24.0,0.0,8795.6,186.5,380
2025-12-19,EQ-03,24.0,0.0,8021.3,158.3,380
2025-12-20,EQ-03,24.0,0.0,7788.4,141.2,380
2025-12-21,EQ-03,24.0,0.0,7653.9,103.0,380
2025-12-22,EQ-03,24.0,0.0,8016.4,188.1,380
2025-12-23,EQ-03,24.0,0.0,9028.8,20.9,380
2025-12-24,EQ-03,24.0,0.0,8210.9,217.8,380
2025-12-25,EQ-03,24.0,0.0,8132.8,173.9,380
2025-12-26,EQ-03,24.0,0.0,8487.8,42.2,380
2025-12-27,EQ-03,24.0,0.0,8197.4,132.0,380
2025-12-28,EQ-03,24.0,0.0,8135.4,247.1,380
2025-12-29,EQ-03,24.0,0.0,8764.3,135.6,380
2025-12-30,EQ-03,20.9,3.1,6647.1,129.6,380
2025-12-31,EQ-03,24.0,0.0,7564.4,293.6,380
2024-01-01,EQ-04,24.0,0.0,9903.5,108.2,460
2024-01-02,EQ-04,24.0,0.0,9895.3,182.4,460
2024-01-03,EQ-04,24.0,0.0,10174.8,177.7,460
2024-01-04,EQ-04,6.9,17.1,2829.3,27.9,460
2024-01-05,EQ-04,24.0,0.0,9911.8,116.2,460
2024-01-06,EQ-04,24.0,0.0,9934.4,144.2,460
2024-01-07,EQ-04,4.0,20.0,1688.2,33.7,460
2024-01-08,EQ-04,24.0,0.0,10148.7,197.6,460
2024-01-09,EQ-04,24.0,0.0,9959.2,188.9,460
2024-01-10,EQ-04,24.0,0.0,9708.2,92.8,460
2024-01-11,EQ-04,22.6,1.4,9737.9,209.2,460
2024-01-12,EQ-04,24.0,0.0,8901.5,77.2,460
2024-01-13,EQ-04,4.0,20.0,1688.8,8.6,460
2024-01-14,EQ-04,24.0,0.0,10415.9,47.0,460
2024-01-15,EQ-04,24.0,0.0,9450.7,158.0,460
2024-01-16,EQ-04,22.6,1.4,9246.0,136.1,460
2024-01-17,EQ-04,23.5,0.5,9398.6,307.5,460
2024-01-18,EQ-04,24.0,0.0,9759.3,97.8,460
2024-01-19,EQ-04,19.7,4.3,7898.1,344.9,460
2024-01-20,EQ-04,24.0,0.0,9559.6,289.0,460
2024-01-21,EQ-04,24.0,0.0,9831.4,176.1,460
2024-01-22,EQ-04,24.0,0.0,10420.4,241.5,460
2024-01-23,EQ-04,24.0,0.0,9839.8,352.8,460
2024-01-24,EQ-04,18.3,5.7,7691.3,160.5,460
2024-01-25,EQ-04,24.0,0.0,9899.0,173.6,460
2024-01-26,EQ-04,24.0,0.0,9086.4,251.4,460
2024-01-27,EQ-04,24.0,0.0,10008.4,405.8,460
2024-01-28,EQ-04,22.4,1.6,10109.7,133.7,460
2024-01-29,EQ-04,24.0,0.0,10297.0,96.4,460
2024-01-30,EQ-04,24.0,0.0,9809.6,73.1,460
2024-01-31,EQ-04,24.0,0.0,9091.5,106.4,460
2024-02-01,EQ-04,24.0,0.0,9612.3,75.5,460
2024-02-02,EQ-04,18.2,5.8,7978.9,204.9,460
2024-02-03,EQ-04,24.0,0.0,9219.4,119.9,460
2024-02-04,EQ-04,24.0,0.0,9707.3,118.1,460
2024-02-05,EQ-04,24.0,0.0,9503.8,122.1,460
2024-02-06,EQ-04,24.0,0.0,10484.0,227.7,460
2024-02-07,EQ-04,4.0,20.0,1776.2,43.1,460
2024-02-08,EQ-04,24.0,0.0,9777.3,358.3,460
2024-02-09,EQ-04,24.0,0.0,10658.8,270.4,460
2024-02-10,EQ-04,24.0,0.0,10266.0,176.7,460
2024-02-11,EQ-04,24.0,0.0,10159.2,224.5,460
2024-02-12,EQ-04,20.0,4.0,7633.2,106.7,460
2024-02-13,EQ-04,11.5,12.5,4966.8,88.8,460
2024-02-14,EQ-04,7.7,16.3,2980.8,77.0,460
2024-02-15,EQ-04,24.0,0.0,9798.7,341.1,460
2024-02-16,EQ-04,4.0,20.0,1543.6,53.4,460
2024-02-17,EQ-04,24.0,0.0,10546.8,237.2,460
2024-02-18,EQ-04,24.0,0.0,10831.6,191.3,460
2024-02-19,EQ-04,24.0,0.0,8374.1,210.0,460
2024-02-20,EQ-04,24.0,0.0,9991.2,167.6,460
2024-02-21,EQ-04,24.0,0.0,9732.0,230.7,460
2024-02-22,EQ-04,24.0,0.0,9808.5,270.6,460
2024-02-23,EQ-04,19.3,4.7,7386.8,161.5,460
2024-02-24,EQ-04,24.0,0.0,10824.5,206.4,460
2024-02-25,EQ-04,21.7,2.3,8601.9,128.9,460
2024-02-26,EQ-04,24.0,0.0,9627.9,268.4,460
2024-02-27,EQ-04,10.5,13.5,4491.7,130.9,460
2024-02-28,EQ-04,24.0,0.0,9858.2,164.4,460
2024-02-29,EQ-04,24.0,0.0,10004.0,185.5,460
2024-03-01,EQ-04,24.0,0.0,9939.0,99.0,460
2024-03-02,EQ-04,24.0,0.0,8781.7,90.6,460
2024-03-03,EQ-04,23.4,0.6,8629.0,155.8,460
2024-03-04,EQ-04,2.5,21.5,1111.8,12.9,460
2024-03-05,EQ-04,24.0,0.0,9966.9,239.9,460
2024-03-06,EQ-04,24.0,0.0,9546.2,227.2,460
2024-03-07,EQ-04,22.5,1.5,10140.2,166.9,460
2024-03-08,EQ-04,24.0,0.0,9912.6,250.3,460
2024-03-09,EQ-04,24.0,0.0,9995.7,276.3,460
2024-03-10,EQ-04,18.9,5.1,8507.1,158.6,460
2024-03-11,EQ-04,24.0,0.0,10929.6,272.8,460
2024-03-12,EQ-04,24.0,0.0,9171.5,206.0,460
2024-03-13,EQ-04,24.0,0.0,10052.8,205.4,460
2024-03-14,EQ-04,22.9,1.1,8046.3,173.2,460
2024-03-15,EQ-04,24.0,0.0,10340.0,346.2,460
2024-03-16,EQ-04,6.8,17.2,2692.8,42.8,460
2024-03-17,EQ-04,24.0,0.0,9627.2,148.9,460
2024-03-18,EQ-04,24.0,0.0,10366.8,113.6,460
2024-03-19,EQ-04,24.0,0.0,10462.9,94.2,460
2024-03-20,EQ-04,24.0,0.0,10828.5,356.8,460
2024-03-21,EQ-04,24.0,0.0,10072.5,260.9,460
2024-03-22,EQ-04,24.0,0.0,10929.6,14.5,460
2024-03-23,EQ-04,24.0,0.0,10404.4,180.0,460
2024-03-24,EQ-04,24.0,0.0,9914.3,208.7,460
2024-03-25,EQ-04,14.4,9.6,5705.1,157.6,460
2024-03-26,EQ-04,24.0,0.0,10929.6,329.3,460
2024-03-27,EQ-04,24.0,0.0,10170.3,262.6,460
2024-03-28,EQ-04,24.0,0.0,10692.0,199.5,460
2024-03-29,EQ-04,24.0,0.0,9949.1,290.1,460
2024-03-30,EQ-04,18.5,5.5,6789.4,119.4,460
2024-03-31,EQ-04,24.0,0.0,9611.3,222.8,460
2024-04-01,EQ-04,21.5,2.5,9751.0,153.6,460
2024-04-02,EQ-04,24.0,0.0,9918.1,241.4,460
2024-04-03,EQ-04,13.2,10.8,5363.1,35.0,460
2024-04-04,EQ-04,24.0,0.0,8956.4,172.5,460
2024-04-05,EQ-04,24.0,0.0,9964.7,306.4,460
2024-04-06,EQ-04,14.6,9.4,5453.9,102.2,460
2024-04-07,EQ-04,24.0,0.0,9263.0,188.3,460
2024-04-08,EQ-04,22.6,1.4,9098.9,146.0,460
2024-04-09,EQ-04,24.0,0.0,10557.8,109.7,460
2024-04-10,EQ-04,24.0,0.0,8897.5,242.1,460
2024-04-11,EQ-04,21.2,2.8,8649.6,278.1,460
2024-04-12,EQ-04,24.0,0.0,10895.1,394.2,460
2024-04-13,EQ-04,24.0,0.0,10505.7,0.0,460
2024-04-14,EQ-04,16.3,7.7,6638.1,0.0,460
2024-04-15,EQ-04,22.7,1.3,9524.1,103.1,460
2024-04-16,EQ-04,18.4,5.6,7528.2,167.0,460
2024-04-17,EQ-04,14.8,9.2,6377.7,34.5,460
2024-04-18,EQ-04,24.0,0.0,10257.2,102.9,460
2024-04-19,EQ-04,4.0,20.0,1520.9,25.8,460
2024-04-20,EQ-04,24.0,0.0,9107.2,58.7,460
2024-04-21,EQ-04,24.0,0.0,10245.3,241.0,460
2024-04-22,EQ-04,24.0,0.0,9929.4,176.9,460
2024-04-23,EQ-04,24.0,0.0,9693.1,91.4,460
2024-04-24,EQ-04,24.0,0.0,9985.1,190.3,460
2024-04-25,EQ-04,24.0,0.0,9193.1,174.7,460
2024-04-26,EQ-04,24.0,0.0,9721.9,167.4,460
2024-04-27,EQ-04,24.0,0.0,9687.8,178.9,460
2024-04-28,EQ-04,24.0,0.0,9162.6,135.5,460
2024-04-29,EQ-04,24.0,0.0,9976.8,244.1,460
2024-04-30,EQ-04,24.0,0.0,9796.8,61.1,460
2024-05-01,EQ-04,24.0,0.0,9551.9,248.1,460
2024-05-02,EQ-04,19.3,4.7,8145.0,142.3,460
2024-05-03,EQ-04,24.0,0.0,10187.9,141.2,460
2024-05-04,EQ-04,19.3,4.7,8026.2,193.6,460
2024-05-05,EQ-04,13.8,10.2,5929.0,95.4,460
2024-05-06,EQ-04,24.0,0.0,10768.5,392.6,460
2024-05-07,EQ-04,22.4,1.6,9517.5,71.3,460
2024-05-08,EQ-04,24.0,0.0,9358.8,131.1,460
2024-05-09,EQ-04,24.0,0.0,10092.3,151.4,460
2024-05-10,EQ-04,21.1,2.9,8674.1,170.6,460
2024-05-11,EQ-04,24.0,0.0,9205.0,202.5,460
2024-05-12,EQ-04,24.0,0.0,10135.3,194.8,460
2024-05-13,EQ-04,23.5,0.5,9062.0,163.5,460
2024-05-14,EQ-04,23.5,0.5,9201.0,62.9,460
2024-05-15,EQ-04,24.0,0.0,9417.1,231.2,460
2024-05-16,EQ-04,4.0,20.0,1656.0,34.8,460
2024-05-17,EQ-04,24.0,0.0,10035.9,197.0,460
2024-05-18,EQ-04,24.0,0.0,9826.2,82.1,460
2024-05-19,EQ-04,24.0,0.0,9489.4,89.3,460
2024-05-20,EQ-04,24.0,0.0,10092.4,194.1,460
2024-05-21,EQ-04,24.0,0.0,9724.2,285.4,460
2024-05-22,EQ-04,23.4,0.6,10115.7,285.0,460
2024-05-23,EQ-04,18.9,5.1,7484.5,44.1,460
2024-05-24,EQ-04,24.0,0.0,9803.1,237.1,460
2024-05-25,EQ-04,20.7,3.3,9085.9,169.5,460
2024-05-26,EQ-04,24.0,0.0,9924.6,116.0,460
2024-05-27,EQ-04,24.0,0.0,10610.9,129.9,460
2024-05-28,EQ-04,23.4,0.6,10115.4,226.8,460
2024-05-29,EQ-04,24.0,0.0,10170.6,53.9,460
2024-05-30,EQ-04,24.0,0.0,10320.4,154.6,460
2024-05-31,EQ-04,24.0,0.0,9901.1,204.8,460
2024-06-01,EQ-04,21.8,2.2,8516.1,231.6,460
2024-06-02,EQ-04,24.0,0.0,9066.1,58.7,460
2024-06-03,EQ-04,24.0,0.0,10413.9,192.2,460
2024-06-04,EQ-04,21.2,2.8,8432.1,181.4,460
2024-06-05,EQ-04,16.2,7.8,6703.6,104.8,460
2024-06-06,EQ-04,24.0,0.0,10220.9,230.6,460
2024-06-07,EQ-04,18.5,5.5,7340.8,51.7,460
2024-06-08,EQ-04,24.0,0.0,10785.9,259.2,460
2024-06-09,EQ-04,13.1,10.9,4869.4,68.0,460
2024-06-10,EQ-04,24.0,0.0,10490.0,211.5,460
2024-06-11,EQ-04,24.0,0.0,9247.4,125.1,460
2024-06-12,EQ-04,24.0,0.0,10125.7,137.7,460
2024-06-13,EQ-04,4.0,20.0,1719.4,24.0,460
